species1,species2,beta0_a1,beta0_a2,beta0_a3,beta0_a4,beta1_a1,beta1_a2,beta1_a3,beta1_a4,beta2_a1,beta2_a2,beta2_a3,beta2_a4,cphi_a1,cphi_a2,cphi_a3,cphi_a4,alpha1,alpha2,source,has_calculate_mf
11,gases,,,,,,,,,,,,,,,,,,,data0.ymp.R2,
0,oxides,,,,,,,,,,,,,,,,,,,,
(UO2)2(OH)2++,Cl-,0.427,,,,1.644,,,,0,,,,-0.0369,,,,1,2,02Rai/Fel (Table 4); Parameters equivalent to,
(UO2)3(OH)4++,Cl-,0.427,,,,1.644,,,,0,,,,-0.0369,,,,1,2,02Rai/Fel (Table 4); Parameters equivalent to UO2++ - Cl-,
Al+++,Cl-,0.6993,,,,5.8447,,,,0,,,,0.00273,,,,1,2,"73Pit/May, Table VIII, Similar to 01Chr.1 Value",
AlO2-,Na+,0.045231901,0.01105723,-1545.7256,-8.3136011,0.30665995,0.041605522,-4913.3257,-28.558127,0,,,,-0.000303688,-0.00143737,205.8854,1.0757829,1,2,refit of 94Felm/Rus [FitPitzerNC_MX_Na_AlO2.xls],
Am(CO3)2-,Na+,-0.24,,,,0.224,,,,0,,,,0.0284,,,,1,2,98Fan/Kim (Table 1).,
Am(CO3)3---,Na+,0.125,,,,4.73,,,,0,,,,0.0007,,,,1,2,98Fan/Kim (Table 1).,
Am(CO3)4-----,Na+,2.022,,,,19.22,,,,0,,,,-0.305,,,,1,2,98Fan/Kim (Table 1),
Am(OH)++,Cl-,-0.055,,,,1.6,,,,0,,,,0.05,,,,1,2,98Fan/Kim (Table 1).,
Am(OH)2+,Cl-,-0.616,,,,-0.45,,,,0,,,,0.05,,,,1,2,98Fan/Kim (Table 1).,
Am+++,Cl-,0.5856,,,,5.6,,,,0,,,,-0.0166,,,,1,2,98Fan/Kim (Table 1).,
Am+++,ClO4-,0.754,,,,6.53,,,,0,,,,0.0075,,,,1,2,"95Rai/Fel, Table IV; assume to be similar to",
Am+++,H2PO4-,0,,,,0,,,,-92.9,,,,0,,,,1,2,99Fel/Rai (Table I).,
Am+++,SO4--,1.792,,,,15.04,,,,-2500,,,,0.6,,,,1,2,98Fan/Kim (Table I); 99Fel/Rai (Table I),
AmCl++,Cl-,0.593,,,,3.15,,,,0,,,,-0.006,,,,1,2,98Fan/Kim (Table 1).,
AmCl2+,Cl-,0.516,,,,1.75,,,,0,,,,0.1,,,,1,2,98Fan/Kim (Table 1).,
B(OH)4-,K+,0.035,,,,0.14,,,,0,,,,0,,,,1,2,"86Fel/Wea, Table 3",
B(OH)4-,Na+,-0.0427,,,,0.089,,,,0,,,,0.0114,,,,1,2,"86Fel/Wea, Table 3",
B3O3(OH)4-,K+,-0.13,,,,0,,,,0,,,,0,,,,1,2,"86Fel/Wea, Table 3",
B3O3(OH)4-,Na+,-0.056,,,,-0.91,,,,0,,,,0,,,,1,2,"86Fel/Wea, Table 3",
B4O5(OH)4--,K+,-0.022,,,,0,,,,0,,,,0,,,,1,2,"86Fel/Wea, Table 3",
B4O5(OH)4--,Na+,-0.11,,,,-0.4,,,,0,,,,0,,,,1,2,"86Fel/Wea, Table 3",
Ba++,Br-,0.3146,,,,1.5698,,,,0,,,,-0.01596,,,,1,2,"73Pit/May, Table VI; converted in",x
Ba++,Cl-,0.2628,,,,1.4963,,,,0,,,,-0.01938,,,,1,2,"73Pit/May, Table VI; converted in",x
Ba++,ClO4-,0.3614,,,,1.5758,,,,0,,,,-0.03126,,,,1,2,"73Pit/May, Table VI; converted in",x
